Group,Case,LB,IS,Res,Time,Width,Sequence
1,1,29,29,29,0.0050,10,[10(19) : 8->0] [10(29) : 10->5] [10(29) : 5->0] [10(42) : 14->5] [10(42) : 5->0] [4(28) : 10->16] [4(36) : 12->16] [4(35) : 12->16] [3(41) : 14->16] [6(16) : 6->9] [6(31) : 11->9] [6(40) : 14->9] [2(5) : 1->14] [2(4) : 1->14] [1(3) : 1->11] [10(2) : 1->5] [10(2) : 5->0] [9(6) : 2->0] [9(37) : 13->0] [9(38) : 14->0] [1(10) : 3->11] [9(9) : 3->2] [9(9) : 2->0] [9(8) : 3->2] [9(8) : 2->0] [8(11) : 4->0] [8(32) : 12->0] [8(15) : 6->2] [8(15) : 2->0] [8(34) : 12->2] [8(34) : 2->0] [8(47) : 15->4] [8(47) : 4->0] [7(24) : 9->0] [7(33) : 12->0] [7(18) : 7->4] [7(18) : 4->0] [6(14) : 6->12] [7(13) : 6->4] [7(13) : 4->0] [6(12) : 6->0] [6(14) : 12->0] [6(25) : 9->0] [6(16) : 9->0] [6(31) : 9->0] [6(40) : 9->0] [5(7) : 3->0] [5(17) : 7->0] [5(48) : 16->0] [5(27) : 10->3] [5(27) : 3->0] [1(23) : 8->11] [5(22) : 8->3] [5(22) : 3->0] [4(28) : 16->0] [4(36) : 16->0] [4(35) : 16->0] [4(39) : 14->0] [4(21) : 8->3] [4(21) : 3->0] [3(46) : 15->10] [4(45) : 15->3] [4(45) : 3->0] [3(26) : 10->0] [3(41) : 16->0] [3(46) : 10->0] [3(44) : 15->4] [3(44) : 4->0] [2(1) : 1->0] [2(5) : 14->0] [2(4) : 14->0] [2(43) : 15->0] [1(20) : 8->0] [1(30) : 11->0] [1(3) : 11->0] [1(10) : 11->0] [1(23) : 11->0]
1,2,29,29,29,0.0,10,[10(9) : 3->0] [10(19) : 6->0] [10(38) : 13->3] [10(38) : 3->0] [8(13) : 4->8] [7(18) : 5->8] [4(17) : 5->13] [10(16) : 5->3] [10(16) : 3->0] [7(43) : 14->8] [6(12) : 4->10] [5(47) : 15->10] [4(34) : 9->13] [3(46) : 15->13] [10(45) : 15->3] [10(45) : 3->0] [9(1) : 1->0] [9(28) : 8->0] [9(44) : 15->0] [9(5) : 1->3] [9(5) : 3->0] [3(4) : 1->13] [5(42) : 14->10] [3(15) : 5->10] [2(8) : 2->5] [2(27) : 7->5] [1(23) : 6->5] [7(7) : 2->11] [6(3) : 1->2] [5(26) : 7->1] [2(22) : 6->7] [9(21) : 6->12] [9(21) : 12->0] [8(29) : 8->0] [8(13) : 8->0] [8(35) : 10->0] [8(36) : 11->0] [8(48) : 16->0] [1(33) : 9->5] [4(32) : 9->1] [8(31) : 9->12] [8(31) : 12->0] [7(7) : 11->0] [7(18) : 8->0] [7(20) : 6->0] [7(24) : 7->0] [7(43) : 8->0] [7(11) : 4->6] [7(11) : 6->0] [6(6) : 2->0] [6(3) : 2->0] [6(12) : 10->0] [6(30) : 9->0] [5(2) : 1->0] [5(26) : 1->0] [5(47) : 10->0] [5(42) : 10->0] [4(32) : 1->0] [4(37) : 13->0] [4(17) : 13->0] [4(34) : 13->0] [3(15) : 10->0] [3(46) : 13->0] [3(4) : 13->0] [1(41) : 14->4] [3(40) : 14->1] [3(40) : 1->0] [2(14) : 5->0] [2(8) : 5->0] [2(25) : 7->0] [2(22) : 7->0] [2(27) : 5->0] [1(10) : 4->0] [1(23) : 5->0] [1(33) : 5->0] [1(39) : 14->0] [1(41) : 4->0]
1,3,29,29,29,0.0050,10,[10(36) : 12->7] [10(36) : 7->0] [4(27) : 8->15] [10(26) : 8->7] [10(26) : 7->0] [2(40) : 13->12] [7(32) : 9->8] [6(39) : 13->8] [10(38) : 13->7] [10(38) : 7->0] [9(48) : 16->14] [4(34) : 10->15] [3(47) : 16->10] [4(46) : 16->15] [10(45) : 16->7] [10(45) : 7->0] [9(6) : 2->0] [9(41) : 14->0] [9(48) : 14->0] [2(5) : 1->12] [1(15) : 3->12] [1(14) : 3->12] [9(13) : 3->7] [9(13) : 7->0] [8(21) : 6->0] [8(25) : 8->0] [3(18) : 4->10] [8(17) : 4->11] [8(17) : 11->0] [5(10) : 2->13] [3(9) : 2->10] [8(8) : 2->11] [8(8) : 11->0] [7(7) : 2->0] [7(32) : 8->0] [7(42) : 15->0] [5(31) : 9->13] [7(30) : 9->2] [7(30) : 2->0] [7(29) : 9->2] [7(29) : 2->0] [6(1) : 1->0] [6(39) : 8->0] [6(24) : 6->2] [6(24) : 2->0] [6(23) : 6->8] [6(23) : 8->0] [5(4) : 1->13] [6(3) : 1->8] [6(3) : 8->0] [5(37) : 13->0] [5(10) : 13->0] [5(31) : 13->0] [5(4) : 13->0] [5(44) : 16->0] [4(11) : 3->0] [4(43) : 15->0] [4(27) : 15->0] [4(34) : 15->0] [4(46) : 15->0] [3(2) : 1->0] [3(33) : 10->0] [3(47) : 10->0] [3(18) : 10->0] [3(9) : 10->0] [3(20) : 5->1] [3(20) : 1->0] [2(12) : 3->0] [2(19) : 5->0] [2(35) : 12->0] [2(40) : 12->0] [2(5) : 12->0] [1(15) : 12->0] [1(14) : 12->0] [1(16) : 4->0] [1(22) : 6->0] [1(28) : 9->0]
1,4,29,29,29,0.0,10,[10(9) : 5->0] [10(30) : 10->7] [10(30) : 7->0] [9(35) : 11->12] [4(18) : 6->8] [3(34) : 11->8] [8(13) : 5->4] [7(38) : 13->4] [6(7) : 3->13] [5(17) : 6->13] [5(16) : 6->13] [7(6) : 3->4] [4(33) : 11->4] [10(32) : 11->7] [10(32) : 7->0] [10(15) : 6->7] [10(15) : 7->0] [9(19) : 8->0] [9(20) : 8->0] [9(35) : 12->0] [9(48) : 16->7] [9(48) : 7->0] [9(12) : 5->7] [9(12) : 7->0] [9(11) : 5->12] [9(11) : 12->0] [8(8) : 4->0] [8(13) : 4->0] [8(31) : 11->0] [8(36) : 13->0] [3(25) : 9->3] [2(29) : 10->3] [1(28) : 10->1] [8(27) : 10->11] [8(27) : 11->0] [7(38) : 4->0] [7(6) : 4->0] [2(47) : 16->3] [6(46) : 16->10] [7(45) : 16->11] [7(45) : 11->0] [1(43) : 14->1] [2(42) : 14->3] [7(41) : 14->11] [7(41) : 11->0] [6(26) : 10->0] [6(37) : 13->0] [6(7) : 13->0] [6(46) : 10->0] [1(4) : 2->1] [6(3) : 2->10] [6(3) : 10->0] [5(14) : 6->0] [5(17) : 13->0] [5(16) : 13->0] [5(24) : 9->6] [5(24) : 6->0] [4(21) : 8->0] [4(18) : 8->0] [4(22) : 9->0] [4(33) : 4->0] [4(44) : 16->0] [3(5) : 3->0] [3(23) : 9->0] [3(25) : 3->0] [3(34) : 8->0] [3(39) : 14->0] [2(2) : 2->0] [2(29) : 3->0] [2(40) : 14->0] [2(47) : 3->0] [2(42) : 3->0] [1(1) : 1->0] [1(10) : 5->0] [1(28) : 1->0] [1(43) : 1->0] [1(4) : 1->0]
1,5,29,29,29,0.0,10,[10(11) : 5->0] [10(26) : 10->0] [10(25) : 8->9] [10(25) : 9->0] [10(42) : 13->9] [10(42) : 9->0] [9(8) : 3->2] [8(41) : 13->2] [7(18) : 6->2] [10(17) : 6->9] [10(17) : 9->0] [9(4) : 2->0] [9(8) : 2->0] [9(12) : 5->0] [9(13) : 5->0] [9(48) : 16->0] [9(40) : 13->5] [9(40) : 5->0] [4(10) : 4->7] [3(3) : 1->4] [3(16) : 6->4] [2(32) : 11->4] [4(31) : 11->7] [9(30) : 11->5] [9(30) : 5->0] [8(27) : 10->0] [8(41) : 2->0] [2(15) : 6->4] [1(7) : 3->6] [8(6) : 3->9] [8(6) : 9->0] [1(37) : 12->6] [4(36) : 12->7] [8(35) : 12->9] [8(35) : 9->0] [7(5) : 3->0] [7(18) : 2->0] [7(19) : 7->0] [7(39) : 13->2] [7(39) : 2->0] [5(24) : 8->13] [6(23) : 8->10] [7(22) : 8->3] [7(22) : 3->0] [6(21) : 8->0] [6(28) : 10->0] [6(23) : 10->0] [6(29) : 11->0] [5(2) : 1->13] [2(47) : 14->1] [6(46) : 14->3] [6(46) : 3->0] [5(38) : 13->0] [5(24) : 13->0] [5(2) : 13->0] [5(34) : 12->3] [5(34) : 3->0] [4(1) : 1->0] [4(20) : 7->0] [4(10) : 7->0] [4(31) : 7->0] [4(36) : 7->0] [1(45) : 14->6] [4(44) : 14->3] [4(44) : 3->0] [3(9) : 4->0] [3(3) : 4->0] [3(16) : 4->0] [2(32) : 4->0] [2(15) : 4->0] [2(33) : 12->0] [2(43) : 14->0] [2(47) : 1->0] [1(14) : 6->0] [1(7) : 6->0] [1(37) : 6->0] [1(45) : 6->0]
1,6,29,29,29,0.0050,10,[10(25) : 7->0] [10(48) : 16->2] [10(48) : 2->0] [10(29) : 7->2] [10(29) : 2->0] [9(28) : 7->8] [8(31) : 10->8] [8(43) : 14->8] [7(10) : 3->8] [10(9) : 3->2] [10(9) : 2->0] [6(20) : 5->16] [6(46) : 15->16] [5(5) : 1->16] [4(8) : 3->15] [3(38) : 13->15] [2(4) : 1->15] [10(3) : 1->2] [10(3) : 2->0] [10(2) : 1->2] [10(2) : 2->0] [9(11) : 4->0] [9(28) : 8->0] [9(19) : 5->9] [9(19) : 9->0] [3(18) : 5->1] [9(17) : 5->9] [9(17) : 9->0] [8(21) : 6->0] [8(31) : 8->0] [8(43) : 8->0] [8(37) : 13->9] [8(37) : 9->0] [2(15) : 4->1] [8(14) : 4->9] [8(14) : 9->0] [7(10) : 8->0] [7(34) : 13->0] [7(39) : 14->0] [7(24) : 6->8] [7(24) : 8->0] [1(42) : 14->5] [7(41) : 14->9] [7(41) : 9->0] [6(26) : 7->0] [6(44) : 15->0] [6(47) : 16->0] [6(20) : 16->0] [6(46) : 16->0] [5(5) : 16->0] [5(40) : 14->0] [5(7) : 3->11] [5(7) : 11->0] [5(13) : 4->11] [5(13) : 11->0] [5(33) : 12->11] [5(33) : 11->0] [4(1) : 1->0] [4(32) : 12->0] [4(45) : 15->0] [4(8) : 15->0] [4(23) : 6->11] [4(23) : 11->0] [3(6) : 3->0] [3(18) : 1->0] [3(22) : 6->0] [3(38) : 15->0] [2(4) : 15->0] [2(12) : 4->0] [2(15) : 1->0] [2(36) : 13->1] [2(36) : 1->0] [1(16) : 5->0] [1(27) : 7->0] [1(30) : 10->0] [1(35) : 13->0] [1(42) : 5->0]
1,7,29,29,29,0.0,10,[10(1) : 1->0] [10(20) : 9->0] [8(37) : 13->14] [10(36) : 13->1] [10(36) : 1->0] [6(32) : 12->2] [10(31) : 12->1] [10(31) : 1->0] [6(48) : 16->2] [5(27) : 11->2] [1(7) : 4->11] [10(6) : 4->1] [10(6) : 1->0] [9(8) : 5->0] [9(38) : 14->0] [9(39) : 14->0] [4(25) : 10->2] [5(24) : 10->6] [4(35) : 13->6] [4(47) : 16->6] [3(46) : 16->6] [8(14) : 7->14] [2(19) : 8->7] [9(18) : 8->1] [9(18) : 1->0] [8(37) : 14->0] [8(14) : 14->0] [8(43) : 15->3] [8(43) : 3->0] [2(5) : 4->7] [8(4) : 4->3] [8(4) : 3->0] [1(30) : 12->11] [8(29) : 12->3] [8(29) : 3->0] [7(12) : 6->0] [7(21) : 10->0] [7(28) : 12->0] [7(23) : 10->3] [7(23) : 3->0] [5(45) : 16->10] [3(42) : 15->16] [7(41) : 15->3] [7(41) : 3->0] [6(2) : 2->0] [6(3) : 4->0] [6(32) : 2->0] [6(48) : 2->0] [2(11) : 5->7] [6(10) : 5->4] [6(10) : 4->0] [5(15) : 8->0] [5(22) : 10->0] [5(24) : 6->0] [5(27) : 2->0] [5(45) : 10->0] [4(13) : 7->0] [4(25) : 2->0] [4(35) : 6->0] [4(47) : 6->0] [4(17) : 8->4] [4(17) : 4->0] [3(9) : 5->0] [3(44) : 16->0] [3(42) : 16->0] [3(46) : 6->0] [2(16) : 8->0] [2(19) : 7->0] [2(5) : 7->0] [2(11) : 7->0] [2(34) : 13->4] [2(34) : 4->0] [1(26) : 11->0] [1(7) : 11->0] [1(30) : 11->0] [1(33) : 13->0] [1(40) : 15->0]
1,8,29,29,29,0.0,10,[10(8) : 4->0] [10(14) : 6->0] [10(28) : 8->1] [10(28) : 1->0] [5(38) : 14->12] [3(7) : 3->12] [3(48) : 16->12] [2(43) : 15->12] [7(23) : 7->10] [6(2) : 2->10] [2(18) : 6->2] [2(22) : 7->2] [2(37) : 14->2] [2(36) : 14->2] [6(6) : 3->10] [6(5) : 3->10] [7(4) : 3->11] [1(42) : 15->3] [10(41) : 15->1] [10(41) : 1->0] [9(19) : 7->0] [9(32) : 13->0] [9(33) : 13->0] [1(13) : 5->3] [7(17) : 6->11] [4(12) : 5->6] [4(40) : 15->6] [5(21) : 7->11] [2(11) : 5->7] [9(10) : 5->1] [9(10) : 1->0] [8(9) : 5->0] [8(15) : 6->0] [8(35) : 14->1] [8(35) : 1->0] [1(27) : 8->3] [8(26) : 8->1] [8(26) : 1->0] [7(29) : 10->0] [7(23) : 10->0] [7(30) : 11->0] [7(4) : 11->0] [7(17) : 11->0] [6(2) : 10->0] [6(6) : 10->0] [6(5) : 10->0] [6(25) : 8->4] [6(25) : 4->0] [1(47) : 16->3] [6(46) : 16->4] [6(46) : 4->0] [5(21) : 11->0] [5(31) : 12->0] [5(38) : 12->0] [5(44) : 16->0] [5(45) : 16->0] [4(16) : 6->0] [4(12) : 6->0] [4(20) : 7->0] [4(40) : 6->0] [3(1) : 2->0] [3(3) : 3->0] [3(7) : 12->0] [3(24) : 8->0] [3(48) : 12->0] [2(11) : 7->0] [2(18) : 2->0] [2(22) : 2->0] [2(37) : 2->0] [2(36) : 2->0] [2(43) : 12->0] [1(34) : 14->0] [1(39) : 15->0] [1(42) : 3->0] [1(13) : 3->0] [1(27) : 3->0] [1(47) : 3->0]
1,9,29,29,29,0.0,10,[10(48) : 16->9] [10(48) : 9->0] [9(3) : 2->0] [9(4) : 3->0] [9(7) : 4->0] [9(23) : 7->2] [9(23) : 2->0] [9(37) : 13->2] [9(37) : 2->0] [6(18) : 6->16] [5(15) : 5->16] [5(17) : 6->16] [4(10) : 4->6] [9(9) : 4->2] [9(9) : 2->0] [8(1) : 1->0] [8(11) : 5->0] [8(32) : 11->0] [8(14) : 5->2] [8(14) : 2->0] [3(13) : 5->1] [1(35) : 11->5] [8(34) : 11->9] [8(34) : 9->0] [7(36) : 13->0] [7(6) : 3->9] [7(6) : 9->0] [7(46) : 15->9] [7(46) : 9->0] [5(42) : 14->3] [7(41) : 14->9] [7(41) : 9->0] [3(22) : 7->1] [1(21) : 7->5] [7(20) : 7->12] [7(20) : 12->0] [6(47) : 16->0] [6(18) : 16->0] [6(45) : 15->12] [6(45) : 12->0] [6(44) : 15->12] [6(44) : 12->0] [3(31) : 10->1] [6(30) : 10->12] [6(30) : 12->0] [5(5) : 3->0] [5(8) : 4->0] [5(15) : 16->0] [5(17) : 16->0] [5(42) : 3->0] [4(26) : 8->6] [5(25) : 8->3] [5(25) : 3->0] [4(16) : 6->0] [4(10) : 6->0] [4(24) : 8->0] [4(26) : 6->0] [4(33) : 11->0] [2(40) : 14->15] [4(39) : 14->3] [4(39) : 3->0] [3(2) : 1->0] [3(13) : 1->0] [3(19) : 7->0] [3(22) : 1->0] [3(31) : 1->0] [2(38) : 14->0] [2(43) : 15->0] [2(40) : 15->0] [1(29) : 10->5] [2(28) : 10->4] [2(28) : 4->0] [1(12) : 5->0] [1(27) : 10->0] [1(35) : 5->0] [1(21) : 5->0] [1(29) : 5->0]
1,10,29,29,29,0.0,10,[6(34) : 11->4] [10(33) : 11->9] [10(33) : 9->0] [6(43) : 14->4] [5(42) : 14->4] [10(41) : 14->9] [10(41) : 9->0] [7(26) : 8->6] [5(25) : 8->4] [4(38) : 13->16] [4(40) : 14->16] [2(5) : 1->14] [2(37) : 13->14] [2(47) : 15->14] [1(24) : 8->14] [10(23) : 8->9] [10(23) : 9->0] [9(21) : 7->0] [9(22) : 8->0] [9(15) : 3->7] [9(15) : 7->0] [4(4) : 1->16] [3(14) : 3->16] [7(19) : 5->6] [5(3) : 1->5] [4(13) : 3->1] [1(10) : 2->3] [2(9) : 2->1] [7(8) : 2->6] [9(7) : 2->7] [9(7) : 7->0] [8(20) : 6->0] [8(32) : 11->0] [8(44) : 15->0] [8(36) : 13->7] [8(36) : 7->0] [7(17) : 5->0] [7(26) : 6->0] [7(19) : 6->0] [7(8) : 6->0] [7(46) : 15->6] [7(46) : 6->0] [6(1) : 1->0] [6(16) : 4->0] [6(18) : 5->0] [6(34) : 4->0] [6(43) : 4->0] [6(48) : 16->0] [5(3) : 5->0] [5(11) : 3->0] [5(42) : 4->0] [5(25) : 4->0] [5(45) : 15->0] [1(31) : 10->3] [1(30) : 10->3] [5(29) : 10->5] [5(29) : 5->0] [4(2) : 1->0] [4(13) : 1->0] [4(27) : 10->0] [4(38) : 16->0] [4(40) : 16->0] [4(4) : 16->0] [3(14) : 16->0] [3(28) : 10->0] [3(35) : 13->0] [3(39) : 14->0] [2(5) : 14->0] [2(6) : 2->0] [2(9) : 1->0] [2(37) : 14->0] [2(47) : 14->0] [1(12) : 3->0] [1(10) : 3->0] [1(24) : 14->0] [1(31) : 3->0] [1(30) : 3->0]
